Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,151.399994,152,148.699997,149.100006,147.993179,16047213
2016-01-05,148.800003,150.5,146.600006,147.399994,146.305786,16171969
2016-01-06,145.699997,146.899994,145.100006,146,144.916199,15614519
2016-01-07,144.600006,146,140,140.199997,139.159241,23664491
2016-01-08,140.800003,143.699997,140.800003,142.600006,141.541443,18564802
2016-01-11,138.199997,141.300003,137.699997,138,136.975571,22362124
2016-01-12,137,139.800003,135.899994,136.100006,135.089676,22078580
2016-01-13,137.100006,140,137,137.399994,136.380035,23863234
2016-01-14,135.5,138.5,135,137.100006,136.08226,26513641
2016-01-15,137.199997,139.399994,136.300003,137,135.983002,23969812
2016-01-18,135,137.600006,134.300003,136,134.990417,21919138
2016-01-19,136,140,136,139.800003,138.762207,22604872
2016-01-20,136.899994,137.600006,133.800003,135.399994,134.394882,26441962
2016-01-21,136.199997,138.699997,133.100006,133.100006,132.111954,30536391
2016-01-22,136.100006,139.699997,136.100006,139,137.968155,24549064
2016-01-25,140,144.699997,139.399994,144.300003,143.228821,31154604
2016-01-26,142.100006,143.5,140.600006,141.800003,140.747375,25339129
2016-01-27,143.899994,144.5,139,140.5,139.457016,27399036
2016-01-28,140.5,143.399994,139.399994,141.600006,140.548874,24075438
2016-01-29,141.100006,145,141.100006,144.899994,143.824341,28333807
2016-02-01,146.300003,147.100006,144.800003,147,145.908768,20461010
2016-02-02,147.699997,147.699997,144,145.600006,144.51918,17206088
2016-02-03,142.199997,142.199997,140,141.600006,140.548874,22333481
2016-02-04,143,143.100006,141.5,141.899994,140.846619,16305725
2016-02-05,142.699997,144.5,142.100006,143.899994,142.831772,12724486
2016-02-11,137.199997,138.699997,134.100006,135.899994,134.891159,36199192
2016-02-12,132.699997,134.899994,132.100006,133.300003,132.310471,24882572
2016-02-15,136.699997,138.600006,135.300003,138.199997,137.174088,21699418
2016-02-16,138.199997,140.399994,138.199997,139.300003,138.26593,15525620
2016-02-17,141,141.5,137.300003,138.199997,137.174088,17255623
2016-02-18,142,142.5,139.199997,142.300003,141.243668,20441753
2016-02-19,141,142.699997,140.300003,141.199997,140.151825,12409816
2016-02-22,141,142.199997,140.5,141.699997,140.648117,9929873
2016-02-23,142.5,142.800003,140.600006,141.899994,140.846619,11518408
2016-02-24,141.699997,141.699997,138.600006,140.399994,139.357758,15133469
2016-02-25,140.399994,141,138.699997,139,137.968155,10914811
2016-02-26,140.800003,143.199997,140.800003,142.699997,141.640686,17363138
2016-02-29,142.699997,142.800003,139.600006,141.899994,140.846619,14280154
2016-03-01,142,144.600006,141.5,144.5,143.427322,15495668
2016-03-02,147.100006,148.5,145.800003,148.300003,147.199127,24494602
2016-03-03,149,149,146,147.600006,146.504318,15959001
2016-03-04,148.5,149.399994,145.5,147.199997,146.107269,19713216
2016-03-07,148,148.600006,145.5,146.5,145.412491,13746135
2016-03-08,145.300003,146.899994,144.100006,146.300003,145.213974,11443398
2016-03-09,145,145.800003,143.399994,145.699997,144.618423,14067392
2016-03-10,145.100006,146.199997,144.800003,145,143.923599,10098636
2016-03-11,144.800003,148.5,144.300003,148.100006,147.00061,17498941
2016-03-14,149,153.5,148.399994,153.300003,152.162003,29679645
2016-03-15,150.800003,153.5,150.600006,151.300003,150.176849,16207912
2016-03-16,150.800003,151.5,149.199997,150.899994,149.779816,13922389
2016-03-17,153,153.5,151,152.300003,151.169418,13648090
2016-03-18,159,159.199997,155.800003,157.899994,156.727859,52010024
2016-03-21,158.600006,158.699997,157.100006,158.100006,156.926392,18616859
2016-03-22,159.899994,159.899994,158,159.5,158.315964,19946868
2016-03-23,159.800003,159.899994,158.399994,159.699997,158.514481,15437949
2016-03-24,159,159.800003,157.699997,158.800003,157.621185,18441336
2016-03-29,159,159,157,157.300003,156.132294,16821224
2016-03-30,159,159.5,157.899994,158.199997,157.02562,20832229
2016-03-31,159.300003,159.300003,157.100006,158.399994,157.224136,17515647
2016-04-01,159.600006,159.600006,157.800003,158.5,157.323395,16035756
2016-04-05,157,157,154.399994,156.600006,155.437515,14500421
2016-04-06,157.600006,159.100006,157,159,157.819687,17760189
2016-04-07,159.899994,162,159.600006,161.800003,160.598907,21771425
2016-04-08,160.5,161,159.199997,160,158.812271,15163620
2016-04-11,158.199997,160.800003,158.199997,159.5,158.315964,9401820
2016-04-12,159.899994,160.199997,159.199997,160,158.812271,12312707
2016-04-13,162,164.699997,161.199997,164.5,163.278854,32538517
2016-04-14,165.5,167.199997,161.5,165,163.775162,25301265
2016-04-15,164.5,165.5,163.399994,165.300003,164.072937,11408552
2016-04-18,165,166,164.100006,165.699997,164.469955,9116719
2016-04-19,165.600006,166.5,163.399994,165.699997,164.469955,13637095
2016-04-20,165.5,165.5,161.5,161.899994,160.698151,15478170
2016-04-21,163,164.300003,162.100006,163.5,162.286285,13119646
2016-04-22,161,163,160.199997,162.800003,161.591492,8816777
2016-04-25,160.399994,161,159.600006,159.899994,158.713013,10729099
2016-04-26,161,162,158.800003,161.800003,160.598907,8646796
2016-04-27,160.199997,160.300003,158.399994,159.5,158.315964,11549814
2016-04-28,160.699997,162.600006,160,161,159.80484,18658830
2016-04-29,160,160.300003,158.800003,158.899994,157.720428,10903878
2016-05-03,158.899994,158.899994,155.100006,155.300003,154.147156,15337768
2016-05-04,155.699997,155.699997,153.399994,154.5,153.353088,16375047
2016-05-05,153,154.699997,152.5,153.199997,152.062744,13653426
2016-05-06,153.300003,155.5,152.199997,153.899994,152.757553,15884287
2016-05-09,155.5,155.800003,154.199997,155.100006,153.948639,9424397
2016-05-10,154.300003,156.699997,154.300003,156.399994,155.238983,11847505
2016-05-11,158.399994,158.399994,156,156.5,155.338242,11585331
2016-05-12,156.600006,156.600006,154,154.199997,153.055313,13276595
2016-05-13,155.600006,156.300003,153.699997,155.100006,153.948639,18092191
2016-05-16,156.100006,160.300003,155.800003,159.899994,158.713013,21575864
2016-05-17,162.300003,164.300003,160.899994,162.899994,161.690735,22631130
2016-05-18,161,162.399994,160,161.100006,159.904114,20658347
2016-05-19,155.300003,159.100006,155.300003,157.199997,156.033035,35275128
2016-05-20,155.300003,159.199997,155.300003,158.5,157.795181,19185549
